GCY8FX067SC,Monster Energy Drinks,Grocery,5.52,
GCYRLNJNHDE,Redbull,Grocery,9.62,
GCYS1J7CCPT,Maruchan Ramen Chicken,Grocery,20.71,
GCYLTO315GG,McCafe Coffee Cups,Grocery,21.94,
GCY484O8TPI,JiF Creamy Peanut Butter,Grocery,20.06,
GCY6JIV49A1,Frito-Lay Ultimate Snack Pack,Grocery,9.31,
GCYYBXANPT9,Lazza Super Crema Whole Bean Coffee,Grocery,6.3,
GCY9MO00GMB,Dawn Dish Soap Ultra,Grocery,8.97,
GCYK2PHTI4P,1 lb Fiji Apples,Grocery,6.33,
GCYCY4ALY2D,Quest Nutrition Bars,Grocery,25.48,
GCYKB0LM1KY,1 Liter Coca-Cola,Grocery,6.23,
SPTU89W9OP,Fishing Pole,Sports,144.27,
SPTY4ARGVTY,Wilson Basketball,Sports,38.22,
SPTMHB4W78K,Tangle-Free Jump Rope,Sports,12.45,
SPT0L6LFCF8,Bowflex Kettlebell,Sports,19.91,
SPT8VUIX34J,KETTLE GRYP Dumbell,Sports,28.57,
SPT6WG4DROB,Wilson Football,Sports,20.12,
SPT40BJN4IK,Lifetime Basketball Hoop,Sports,326.49,
SPT8FX067SC,OutdoorMaster Ski Helmet,Sports,136.2,
SPTRLNJNHDE,WAKA Official Kickball,Sports,27.12,
SPTS1J7CCPT,Sunny Health Rowing Machine,Sports,82.72,
SPTLTO315GG,GoSports Bocce Ball Set,Sports,39.14,
SPT484O8TPI,SKLZ Indoor Putting Green,Sports,108.08,
SPT6JIV49A1,Coleman 1 Gallon Jug,Sports,29.72,
SPTYBXANPT9,Trideer Yoga Strap,Sports,20.61,
SPT9MO00GMB,Himal Corn Hole,Sports,58.78,
SPTK2PHTI4P,Coleman 60 Quart Cooler,Sports,17.22,
SPTCY4ALY2D,Pickleball Paddle,Sports,36.74,
SPTKB0LM1KY,Stamina Trampoline,Sports,117.74,
ATMU89W9OP,Bosch Wiper Blades,Automotive,75.42,
ATMY4ARGVTY,BDK PolyPro Car Seat Covers,Automotive,39.31,
ATMMHB4W78K,Mobil 1 Synthetic Motor Oil,Automotive,30.2,
ATM0L6LFCF8,Chemical Guys Foaming Soap,Automotive,10.06,
ATM8VUIX34J,Drive Auto Trunk Storage,Automotive,219.3,
ATM6WG4DROB,MOTOPOWER Car Code Scanner,Automotive,154.91,
ATM40BJN4IK,Chemical Guys Microfiber Mitt,Automotive,46.18,
ATM8FX067SC,Valvoline Full Synthetic Oil,Automotive,14.71,
ATMRLNJNHDE,Leather Honey Leather Conditioner,Automotive,37.26,
ATMS1J7CCPT,Chevron Techron Oil,Automotive,220.27,
ATMLTO315GG,AstroAI Pencil Tire,Automotive,31.51,
ATM484O8TPI,VIVOHOME Steel Hydraulic Lift,Automotive,222.34,
ATM6JIV49A1,Blackhawk B6350 Fast Lift,Automotive,122.04,
ATMYBXANPT9,Chemical Guys Butterwet Wax,Automotive,42.43,
ATM9MO00GMB,TorqX Orbital Polisher,Automotive,203.7,
ATMK2PHTI4P,WeatherTech Mats,Automotive,236.38,
ATMCY4ALY2D,KAFEEK Steering Wheel Cover,Automotive,45.55,
ATMKB0LM1KY,NARFIRE Steering Wheel Cover,Automotive,30.63,
ELTU89W9OP,Amazon Echo,Electronics,75.99,
ELTY4ARGVTY,Amazon Firefly,Electronics,85.16,
ELTMHB4W78K,Google Chrome Stick,Electronics,63.71,
ELT0L6LFCF8,Amazon Kindle,Electronics,197.99,
ELT8VUIX34J,Samsung A7 Tablet,Electronics,368.66,
ELT6WG4DROB,Samsung Galaxy S10,Electronics,704.69,
ELT40BJN4IK,Apple iPhone 13 Pro Max,Electronics,944.55,
ELT8FX067SC,Apple iPhone 13,Electronics,788.13,
ELTRLNJNHDE,Facebook Portal Go,Electronics,524.34,
ELTS1J7CCPT,Metaverse Oculus Rift,Electronics,331.46,
ELTLTO315GG,Apple iPad Lite,Electronics,603.76,
ELT484O8TPI,Roku TV,Electronics,73.64,
ELT6JIV49A1,Apple TV,Electronics,122.82,
ELTYBXANPT9,Fire HD 10 Plus Tablet,Electronics,196.51,
ELT9MO00GMB,Amazon Kindle Paperwhite,Electronics,138.13,
ELTTK2PHTI4P,Google Home Hub,Electronics,92.77,
ELTCY4ALY2D,JBL Portable Speaker,Electronics,106.93,
ELTKB0LM1KY,Bose Portable Speaker,Electronics,115.36,
ELTKB2LE1KZ,Megablast Portable Speaker,Electronics,203.94,
ELTZLB1LE1K2,Playstation 5,Electronics,599.99,
ELTPSB5LE1KL,Xbox Series X,Electronics,499.99,
ELFPKB4LE2KL,Nintendo Gamecube,Electronics,120.87,
ELTKSS1LE9KL,Playstation 4,Electronics,199.99,
ELTPJB5LE4KL,Xbox 360,Electronics,199.99,
ELTVSB2LEAKL,Xbox One,Electronics,250.99,
ELTPSB5LEKKL,Samsung 57 inch TV,Electronics,899.99,
ELTPSY57E1KL,LG 48 inch TV,Electronics,488.99,
ELTASG5LE6KL,Vivio 72 inch TV,Electronics,1001.99,
SHOU89W9OP,Nike Purple Lobsters,Shoes,110.42,
SHOY4ARGVTY,Tommy Hilfiger Boots,Shoes,64.93,
SHOMHB4W78K,Nike Runners,Shoes,92.79,
SHO0L6LFCF8,Nike Skate Shoes,Shoes,78.27,
SHO8VUIX34J,Nike Basketball Shoes,Shoes,68.15,
SHO6WG4DROB,Nike Football Shoes,Shoes,107.88,
SHO40BJN4IK,Adidas Skate Shoes,Shoes,96.11,
SHO8FX067SC,Adidas Basketball Shoes,Shoes,67.98,
SHORLNJNHDE,Adidas Football Shoes,Shoes,89.35,
SHOS1J7CCPT,Adidas Runners,Shoes,59.83,
SHOLTO315GG,UGGs,Shoes,66.01,
SHO484O8TPI,Birkenstocks,Shoes,101.27,
SHO6JIV49A1,Thursdays Black Boots,Shoes,100.52,
SHOYBXANPT9,Bruno Marc Suede Leather Shoes,Shoes,68.38,
SHO9MO00GMB,Adidas Yeezys,Shoes,59.13,
SHOK2PHTI4P,Merrell Boots,Shoes,80.79,
SHOLY4ALY2D,HokaOne Running Shoes,Shoes,74.63,
SHOKB0LM1KY,Toms Slides,Shoes,95.8,
BOKY4ARGVTY,Of Mice and Men,Books,20.6,
BOKMHB4W78K,The Very Hungry Caterpillar,Books,20.21,
BOK0L6LFCF8,Moby Dick,Books,21.48,
BOK8VUIX34J,War and Peace,Books,16.39,
BOK6WG4DROB,Ulysses,Books,23.46,
BOK40BJN4IK,Don Quixote,Books,13.88,
BOK8FX067SC,Project Hail Mary,Books,20.9,
BOKRLNJNHDE,Enders Game,Books,16.76,
BOKS1J7CCPT,The Four Winds,Books,24.84,
BOKLTO315GG,The Push,Books,12.16,
BOK484O8TPI,To Kill a Mockingbird,Books,10.43,
BOK6JIV49A1,Duma Key,Books,21.68,
BOKYBXANPT9,The Giver,Books,22.97,
BOK9MO00GMB,Deep Sleep,Books,11.91,
BOKK2PHTI4P,Assassins Apprentice,Books,17.1,
BOKCY4ALY2D,The Judges List,Books,17.68,
BOKKB0LM1KY,The Midnight Library,Books,19.1,
BOKPZQG4AIF,Verity,Books,9.17,
BOKKD5UVHUI,Farenheit 451,Books,23.11,
BOKUNJO79P8,50 Shades of Grey,Books,16.34,
BOKRN728DOQ,Twilight Book Series,Books,22.95,
BOKYLW9K95G,Cleopatra's Dagger,Books,16.64,
BOK7WCEJM30,The Reunion,Books,18.78,
BOKA80MKRG5,Hamlet,Books,7.6,
BOKGBDKJ8BS,Left Behind,Books,16.11,
BOKH784LJXA,Camino Island,Books,11.24,
BOKCD0LA16S,Percy Jackson: The Lightning Thief,Books,21.08,
BOKU6OWMKTP,The Rackateer,Books,19.98,
BOKWVSQ7SCP,The Great Gatsby,Books,18.45,
,,,,
,,,,
